Vote,Score,Episodes,Ranked,Popularity,Duration
91671,8.53,13.0,114,1090,
192365,8.53,25.0,116,706,
769784,8.53,12.0,117,82,
66250,8.53,1.0,115,1600,
130708,8.52,1.0,121,996,
103189,8.52,26.0,122,1051,
325086,8.52,23.0,123,336,
213154,8.52,13.0,120,437,
93905,8.52,1.0,118,1408,
100580,8.52,13.0,119,1174,
394063,8.51,1.0,126,300,
628131,8.51,26.0,124,108,
1827335,8.51,12.0,125,12,
2194048,8.5,12.0,128,4,
758007,8.5,39.0,127,132,
1261993,8.5,12.0,129,38,
201553,8.49,25.0,130,435,
52121,8.49,99.0,131,1211,
1246395,8.49,12.0,134,31,
875355,8.49,25.0,132,85,
223199,8.49,1.0,133,595,
31581,8.48,13.0,139,1705,
29053,8.48,1.0,135,2553,
2036434,8.48,26.0,136,7,
222115,8.48,1.0,137,611,
31780,8.48,12.0,138,2079,
155266,8.47,26.0,143,576,
363770,8.47,24.0,140,203,
37482,8.47,2.0,141,2421,
121517,8.47,12.0,142,825,
61134,8.46,24.0,147,1596,
499036,8.46,1.0,148,195,
325007,8.46,112.0,146,294,
26058,8.46,12.0,144,2377,
361568,8.46,26.0,145,187,
231661,8.45,12.0,151,464,
96583,8.45,13.0,149,875,
79852,8.45,12.0,150,1396,
351015,8.45,1.0,152,360,
22024,8.44,1.0,153,2447,
104786,8.44,6.0,154,1064,
477337,8.44,1.0,157,245,
501609,8.44,12.0,158,194,
1201639,8.44,25.0,155,37,
774338,8.44,24.0,156,133,
16745,8.43,2.0,160,3261,
408906,8.43,12.0,161,241,
48846,8.43,1.0,159,2031,
91586,8.42,13.0,163,1337,
162902,8.42,26.0,164,568,
91565,8.42,12.0,165,725,
24934,8.42,1.0,166,2508,
80113,8.42,1.0,167,1296,
376109,8.42,24.0,168,329,
35332,8.42,1.0,162,2000,
283548,8.41,62.0,173,365,
1071664,8.41,12.0,174,54,
240830,8.41,1.0,172,546,
80061,8.41,12.0,169,1290,
603603,8.41,120.0,170,136,
304063,8.41,2.0,171,424,
41045,8.4,25.0,176,2521,
77210,8.4,15.0,177,1044,
20312,8.4,2.0,178,3160,
209854,8.4,1.0,175,548,
236706,8.4,13.0,179,409,
81151,8.39,4.0,182,1390,
135030,8.39,23.0,183,791,
185551,8.39,1.0,184,524,
44516,8.39,2.0,180,2246,
193029,8.39,12.0,181,483,
277437,8.38,22.0,188,295,
336424,8.38,12.0,189,304,
128411,8.38,25.0,190,1008,
211650,8.38,1.0,191,613,
50402,8.38,50.0,192,1742,
531722,8.38,12.0,187,170,
111059,8.38,1.0,185,1145,
423231,8.38,7.0,186,278,
53136,8.37,1.0,193,1638,
99545,8.37,1.0,194,1159,
47810,8.37,8.0,195,1983,
778378,8.37,11.0,196,102,
45820,8.37,12.0,197,1766,
279627,8.36,1.0,198,413,
741674,8.36,12.0,199,101,
378618,8.36,13.0,200,183,
81176,8.36,11.0,201,1093,
561394,8.36,13.0,202,175,
390546,8.36,12.0,203,273,
241523,8.35,11.0,204,441,
231540,8.35,1.0,205,617,
1064243,8.35,26.0,206,45,
357082,8.35,20.0,207,202,
34088,8.35,1.0,208,2544,
475835,8.35,10.0,209,172,
191898,8.35,1.0,210,710,
210494,8.34,25.0,211,657,
187490,8.34,26.0,212,609,
58098,8.34,11.0,213,1616,
775715,8.34,22.0,214,62,
5349,8.34,1.0,215,6134,
30103,8.33,6.0,216,2471,
1135887,8.33,24.0,217,42,
3358,8.33,1.0,218,6311,
35492,8.33,1.0,219,2342,
114230,8.33,25.0,220,1001,
627479,8.33,13.0,221,134,
17137,8.33,33.0,222,3055,
8089,8.33,1.0,223,3581,
723116,8.33,15.0,224,90,
3812,8.33,17.0,225,5613,
147184,8.33,1.0,226,757,
417700,8.33,12.0,227,263,
29050,8.33,40.0,228,2078,
193763,8.33,1.0,229,718,
23223,8.32,1.0,230,3206,
38247,8.32,26.0,231,1851,
59942,8.32,39.0,232,1748,
36452,8.32,25.0,233,2702,
20702,8.32,2.0,234,3198,
280125,8.32,25.0,235,346,
556532,8.32,13.0,236,205,
304567,8.32,11.0,237,382,
116314,8.31,13.0,238,1056,
65404,8.31,8.0,239,1720,
305651,8.31,20.0,240,358,
212456,8.31,12.0,241,383,
20948,8.31,50.0,242,2226,
183809,8.31,13.0,243,404,
330611,8.31,24.0,244,262,
272001,8.31,12.0,245,446,
464497,8.3,25.0,246,248,
46188,8.3,1.0,247,2387,
239634,8.3,12.0,248,450,
170215,8.3,12.0,249,593,
33404,8.3,10.0,250,2749,
971564,8.3,11.0,251,65,
23099,8.3,79.0,252,2168,
1339325,8.3,12.0,253,28,
75360,8.3,51.0,254,1612,
328395,8.3,1.0,255,401,
7198,8.3,12.0,256,4739,
381409,8.29,11.0,257,254,
139489,8.29,26.0,258,677,
3241,8.29,1.0,259,4983,
319823,8.29,24.0,260,327,
141964,8.29,1.0,261,893,
72240,8.29,4.0,262,1574,
20438,8.29,2.0,263,3617,
235108,8.29,94.0,264,442,
273671,8.29,1.0,265,504,
441483,8.28,13.0,266,193,
586810,8.28,1.0,267,157,
144245,8.28,1.0,268,820,
111178,8.28,13.0,269,963,
1029322,8.28,24.0,270,52,
850227,8.28,13.0,271,75,
4947,8.28,12.0,272,5595,
19235,8.28,1.0,273,3273,
453743,8.28,1.0,274,218,
411803,8.28,11.0,275,253,
95318,8.28,13.0,276,747,
200764,8.28,1.0,277,612,
141439,8.28,24.0,278,499,
266778,8.27,12.0,279,396,
325627,8.27,1.0,280,331,
275079,8.27,25.0,281,240,
44822,8.27,3.0,282,2100,
211256,8.27,12.0,283,457,
89041,8.27,11.0,284,1544,
159240,8.27,26.0,285,660,
43923,8.26,52.0,286,2191,
12467,8.26,4.0,287,4290,
82130,8.26,1.0,288,1623,
986671,8.26,10.0,289,76,
1624013,8.26,500.0,290,15,
128644,8.26,23.0,291,746,
75990,8.26,26.0,292,940,
88112,8.26,13.0,293,1378,
162904,8.26,1.0,294,697,
299776,8.26,1.0,295,456,
42066,8.26,14.0,296,1876,
143393,8.25,1.0,297,916,
680436,8.25,1.0,298,142,
610881,8.25,24.0,299,114,
105063,8.25,26.0,300,1213,
77396,8.25,14.0,301,1552,
88016,8.25,1.0,302,1200,
82861,8.25,1.0,303,1268,
14623,8.24,1.0,304,3942,
35984,8.24,1.0,305,2383,
1080407,8.24,13.0,306,51,
223122,8.24,1.0,307,532,
6457,8.24,13.0,308,5321,
109360,8.24,12.0,309,1163,
66848,8.24,1.0,310,1919,
109956,8.23,12.0,311,1016,
409630,8.23,12.0,312,217,
100692,8.23,11.0,313,1192,
33486,8.23,1.0,314,2516,
6929,8.23,13.0,315,4582,
11926,8.23,78.0,316,4172,
710,8.23,33.0,317,12149,
145422,8.23,1.0,318,859,
79913,8.23,25.0,319,1564,
69161,8.23,11.0,320,1706,
1386371,8.23,25.0,321,25,
79597,8.23,12.0,322,1250,
215014,8.22,12.0,323,556,
76312,8.22,1.0,324,1251,
372273,8.22,1.0,325,372,
42999,8.22,26.0,326,2556,
200405,8.22,1.0,327,648,
388043,8.22,13.0,328,223,
312238,8.22,23.0,329,313,
107065,8.22,13.0,330,839,
367004,8.22,26.0,331,249,
7046,8.22,1.0,332,4109,
83882,8.21,77.0,333,1058,
612340,8.21,12.0,334,150,
185066,8.21,13.0,335,530,
65712,8.21,13.0,336,1555,
677380,8.21,13.0,337,141,
536902,8.21,25.0,338,204,
453147,8.21,25.0,339,210,
99939,8.21,1.0,340,1177,
50768,8.21,26.0,341,2015,
33195,8.21,1.0,342,2787,
114440,8.21,1.0,343,1259,
63121,8.21,39.0,344,1092,
127119,8.21,12.0,345,678,
326336,8.21,12.0,346,339,
66228,8.21,1.0,347,1844,
385462,8.21,25.0,348,219,
31991,8.21,1.0,349,2271,
118046,8.21,1.0,350,1043,
98763,8.2,24.0,351,1164,
139762,8.2,1.0,352,1063,
53957,8.2,12.0,353,1943,
17281,8.2,12.0,354,2917,
805656,8.2,13.0,355,96,
141285,8.2,26.0,356,844,
117047,8.2,12.0,357,876,
2239,8.2,4.0,358,6232,
9176,8.18,13.0,378,1136,
83478,8.2,10.0,359,1527,
230649,8.2,4.0,360,587,
128596,8.2,1.0,361,1095,
52387,8.19,1.0,362,1620,
18475,8.19,96.0,363,2487,
44967,8.19,26.0,364,2495,
40363,8.19,26.0,365,2640,
466193,8.19,1.0,366,198,
80609,8.19,13.0,367,1179,
31300,8.19,1.0,368,2728,
13615,8.19,13.0,369,3505,
222594,8.19,12.0,370,466,
485571,8.19,12.0,371,207,
10197,8.19,1.0,372,5318,
150631,8.19,1.0,373,865,
31989,8.19,2.0,374,2554,
10566,8.19,6.0,375,3462,
13425,8.18,1.0,376,4472,
50373,8.18,1.0,377,1734,
76988,8.18,13.0,379,1388,
224669,8.18,13.0,380,468,
99665,8.18,12.0,381,1173,
294390,8.18,25.0,382,340,
146989,8.18,24.0,383,694,
181202,8.18,25.0,384,480,
667288,8.18,12.0,385,138,
56889,8.18,1.0,386,1960,
4094,8.18,1.0,387,4453,
84708,8.18,8.0,388,1464,
29386,8.17,26.0,389,2362,
313772,8.17,12.0,390,419,
217145,8.17,70.0,391,511,
18171,8.17,1.0,392,3289,
573330,8.17,11.0,393,151,
272687,8.17,1.0,394,571,
832341,8.17,291.0,395,112,
249147,8.17,1.0,396,492,
10577,8.17,1.0,397,4262,
251544,8.17,24.0,398,458,
131995,8.17,13.0,399,1100,
380059,8.17,26.0,400,286,
91028,8.17,25.0,401,1036,
174030,8.17,11.0,402,537,
157695,8.17,12.0,403,668,
22821,8.17,1.0,404,3394,
48451,8.16,1.0,405,1717,
670584,8.16,26.0,406,128,
504619,8.16,1.0,407,209,
12573,8.16,4.0,408,4338,
33403,8.15,1.0,423,2220,
103228,8.16,24.0,409,1271,
80775,8.16,1.0,410,1406,
42838,8.15,10.0,411,2467,
32014,8.15,1.0,412,2660,
133222,8.15,1.0,413,911,
72390,8.15,1.0,414,1838,
17438,8.15,1.0,415,3947,
10132,8.15,1.0,416,3699,
884666,8.15,13.0,417,81,
136512,8.15,12.0,418,835,
988202,8.15,24.0,419,60,
827994,8.15,170.0,420,59,
992790,8.15,12.0,421,49,
173606,8.15,11.0,422,517,
10581,8.15,15.0,424,3936,
266301,8.15,12.0,425,448,
106586,8.14,12.0,426,945,
35022,8.14,1.0,427,2248,
852375,8.14,24.0,428,87,
58041,8.14,1.0,429,1996,
44081,8.14,12.0,430,1496,
427117,8.14,11.0,431,265,
74795,8.14,11.0,432,1733,
8959,8.14,1.0,433,4782,
65144,8.14,38.0,434,1368,
258499,8.13,203.0,435,385,
9847,8.13,13.0,436,4566,
16359,8.13,24.0,437,3269,
176229,8.13,1.0,438,847,
54179,8.13,3.0,439,1959,
76265,8.13,26.0,440,1086,
12614,8.13,1.0,441,3536,
135385,8.13,12.0,442,695,
73813,8.13,24.0,443,951,
123192,8.13,1.0,444,1020,
29112,8.13,13.0,445,2160,
247964,8.13,12.0,446,426,
43218,8.13,1.0,447,2459,
104184,8.13,12.0,448,1014,
319961,8.13,13.0,449,367,
3351,8.12,1.0,450,5994,
10593,8.12,1.0,451,4424,
37524,8.12,1.0,452,2690,
38060,8.12,1.0,453,2548,
8836,8.12,24.0,454,4411,
18288,8.12,1.0,455,3399,
313960,8.12,13.0,456,338,
113938,8.11,75.0,457,971,
8533,8.11,237.0,458,4801,
882790,8.11,51.0,459,80,
450994,8.11,1.0,460,235,
188234,8.11,1.0,461,700,
120560,8.11,25.0,462,1079,
1248887,8.11,10.0,463,40,
47153,8.11,1.0,464,2034,
109397,8.11,11.0,465,1003,
32408,8.11,1.0,466,2858,
16652,8.11,26.0,467,3038,
134340,8.11,6.0,468,1080,
331725,8.1,13.0,469,314,
49843,8.1,7.0,470,2052,
55644,8.1,1.0,471,1950,
124767,8.1,3.0,472,845,
69603,8.1,3.0,473,1636,
142633,8.1,1.0,474,887,
108133,8.1,12.0,475,1121,
1798,8.1,104.0,476,7623,
658393,8.1,24.0,477,89,
16210,8.1,1.0,478,3717,
121602,8.1,12.0,479,1144,
76622,8.1,14.0,480,1526,
844980,8.1,24.0,481,115,
37498,8.1,1.0,482,2928,
14330,8.1,13.0,483,2997,
115449,8.09,12.0,484,570,
29674,8.09,2.0,485,2712,
234388,8.09,4.0,486,541,
25547,8.09,12.0,487,2665,
610140,8.09,11.0,488,123,
243261,8.09,13.0,489,428,
44322,8.09,13.0,490,2417,
295097,8.09,13.0,491,246,
111794,8.09,3.0,492,1308,
1697288,8.09,25.0,493,14,
130366,8.09,11.0,494,814,
31743,8.09,1.0,495,2900,
141086,8.09,12.0,496,980,
1170378,8.08,22.0,497,34,
91415,8.08,20.0,498,892,
17465,8.08,1.0,499,3712,
29927,8.08,1.0,500,2861,
6137,8.08,2.0,501,5480,
62612,8.08,75.0,502,1603,
139380,8.08,25.0,503,883,
4217,8.08,8.0,504,6212,
143690,8.08,12.0,505,785,
93501,8.08,25.0,506,1497,
180127,8.08,1.0,507,775,
714497,8.08,13.0,508,126,
69347,8.07,13.0,509,1215,
15792,8.07,1.0,510,3420,
1517794,8.07,12.0,511,17,
156274,8.07,1.0,512,941,
700559,8.07,24.0,513,104,
16172,8.07,1.0,514,3539,
69491,8.07,10.0,515,1508,
633241,8.07,22.0,516,93,
1361949,8.07,25.0,517,23,
21002,8.07,13.0,518,3049,
55352,8.06,12.0,519,1524,
78171,8.06,24.0,520,1591,
27009,8.06,102.0,521,2567,
701464,8.06,25.0,522,116,
210698,8.06,10.0,523,559,
120190,8.06,2.0,524,965,
382774,8.06,24.0,525,177,
32776,8.06,1.0,526,2862,
24118,8.06,1.0,527,3312,
419775,8.06,12.0,528,281,
1269387,8.06,13.0,529,30,
10970,8.06,63.0,530,4209,
433980,8.06,25.0,531,162,
7447,8.06,28.0,532,4758,
16891,8.06,1.0,533,3653,
3391,8.05,1.0,534,6688,
79455,8.05,1.0,535,1146,
269921,8.05,12.0,536,407,
3333,8.05,13.0,537,7259,
184962,8.05,12.0,538,606,
13659,8.05,4.0,539,4051,
228844,8.05,24.0,540,395,
34151,8.05,1.0,541,2151,
250762,8.05,12.0,542,399,
67355,8.05,2.0,543,1686,
178305,8.05,12.0,544,707,
121619,8.05,25.0,545,981,
225093,8.05,12.0,546,473,
181435,8.05,50.0,547,505,
10824,8.05,10.0,548,3741,
152623,8.05,21.0,549,754,
160721,8.05,1.0,550,807,
34922,8.05,13.0,551,2846,
156359,8.05,50.0,552,777,
6408,8.04,1.0,553,5436,
267299,8.04,1.0,554,406,
11565,8.03,12.0,570,3489,
43311,8.04,26.0,555,1528,
196912,8.04,1.0,556,736,
12387,8.04,51.0,557,3473,
212908,8.04,6.0,558,574,
80215,8.04,1.0,559,1492,
33737,8.04,2.0,560,2529,
144675,8.03,1.0,561,955,
939410,8.03,24.0,562,53,
288218,8.03,24.0,563,366,
39499,8.03,1.0,564,2636,
36900,8.03,1.0,565,2719,
32047,8.03,1.0,566,2873,
34607,8.03,1.0,567,2472,
103861,8.03,12.0,568,1204,
410366,8.03,24.0,569,206,
16369,8.03,13.0,571,3626,
486184,8.03,12.0,572,155,
429742,8.03,6.0,573,220,
174047,8.03,12.0,574,803,
4529,8.03,25.0,575,5240,
168209,8.02,5.0,576,794,
1415454,8.02,25.0,577,26,
11459,8.02,21.0,578,4184,
36040,8.02,27.0,579,2488,
45095,8.02,45.0,580,1498,
275718,8.02,12.0,581,394,
37393,8.02,26.0,582,2532,
292249,8.02,1.0,583,416,
137902,8.02,1.0,584,1039,
220679,8.02,1.0,585,633,
17877,8.02,39.0,586,3396,
45498,8.01,12.0,587,2278,
451123,8.01,25.0,588,169,
8892,8.01,1.0,589,4267,
545785,8.01,25.0,590,144,
27556,8.01,1.0,591,3109,
8164,8.01,1.0,592,4783,
154110,8.01,26.0,593,661,
54188,8.01,25.0,594,2166,
284644,8.01,103.0,595,287,
37626,8.01,1.0,596,2039,
203096,8.01,24.0,597,589,
124117,8.01,11.0,598,795,
53167,8.01,1.0,599,2081,
83400,8.01,12.0,600,1118,
10541,8.0,101.0,601,3654,
837984,8.0,13.0,602,83,
720978,8.0,26.0,603,105,
192939,8.0,12.0,604,671,
52641,8.0,1.0,605,1837,
9668,8.0,12.0,606,5173,
46185,8.0,12.0,607,1832,
585862,8.0,12.0,608,160,
15505,8.0,2.0,609,2717,
16992,8.0,1.0,610,3553,
67410,8.0,12.0,611,1394,
342380,8.0,1.0,612,384,
78290,8.0,6.0,613,1266,
74797,8.0,4.0,614,1434,
82949,8.0,24.0,615,888,
187666,8.0,13.0,616,487,
524,7.99,26.0,617,11986,
749058,7.99,23.0,618,88,
155705,7.99,14.0,619,778,
4604,7.99,39.0,620,4098,
34624,7.99,4.0,621,2585,
8588,7.99,10.0,622,4870,
5332,7.99,1.0,623,5375,
1939112,7.99,220.0,624,8,
18280,7.99,24.0,625,2659,
137660,7.98,12.0,626,716,
32827,7.98,6.0,627,2773,
271451,7.98,12.0,628,465,
11079,7.98,1.0,629,4004,
23173,7.98,1.0,630,3046,
59027,7.98,13.0,631,1932,
91182,7.98,26.0,632,1415,
37823,7.98,25.0,633,1393,
47484,7.98,12.0,634,1848,
248528,7.98,12.0,635,454,
92239,7.98,1.0,636,956,
1764,7.98,26.0,637,8122,
120346,7.98,24.0,638,734,
238777,7.98,13.0,639,381,
326,7.97,12.0,640,12144,
35444,7.97,1.0,641,2264,
16230,7.97,1.0,642,3594,
39191,7.97,1.0,643,2195,
33557,7.97,13.0,644,2641,
95982,7.97,12.0,645,1129,
22726,7.97,13.0,646,3238,
570855,7.97,13.0,647,147,
46085,7.97,2.0,648,2257,
1132,7.97,78.0,649,9608,
197274,7.97,12.0,650,649,
2441,7.97,1.0,651,7076,
34468,7.97,1.0,652,2140,
3451,7.97,24.0,653,7250,
201109,7.97,12.0,654,572,
55862,7.97,1.0,655,1732,
100538,7.97,13.0,656,838,
45977,7.97,3.0,657,2450,
327937,7.96,1.0,658,380,
657899,7.96,153.0,659,148,
78901,7.96,9.0,660,1624,
44141,7.96,109.0,661,1683,
5882,7.96,8.0,662,5266,
969090,7.96,25.0,663,68,
19326,7.96,7.0,664,3629,
127403,7.96,13.0,665,954,
491585,7.96,12.0,666,182,
151779,7.95,12.0,682,489,
11299,7.96,1.0,667,4728,
254108,7.96,26.0,668,353,
135800,7.95,24.0,669,871,
43614,7.95,12.0,670,2308,
61249,7.95,24.0,671,1380,
732989,7.95,13.0,672,111,
154679,7.95,1.0,673,960,
25599,7.95,12.0,674,2582,
1254184,7.95,12.0,675,27,
133096,7.95,1.0,676,826,
424302,7.95,12.0,677,277,
9770,7.95,1.0,678,4602,
56208,7.95,34.0,679,1877,
22398,7.95,1.0,680,3112,
669568,7.95,24.0,681,109,
6834,7.94,26.0,683,4755,
44037,7.94,1.0,684,1892,
514783,7.94,11.0,685,158,
101463,7.94,3.0,686,1153,
27640,7.94,4.0,687,2872,
12818,7.94,1.0,688,4445,
7609,7.94,148.0,689,3940,
13573,7.94,1.0,690,4142,
22420,7.94,1.0,691,3130,
107442,7.94,24.0,692,781,
173441,7.94,12.0,693,525,
83179,7.94,24.0,694,1407,
47304,7.94,1.0,695,2247,
66254,7.93,25.0,712,1343,
125159,7.94,26.0,696,691,
130779,7.94,21.0,697,852,
47514,7.94,52.0,698,1914,
1811,7.94,18.0,699,8119,
12704,7.94,1.0,700,4415,
1108736,7.93,366.0,701,39,
201451,7.93,1.0,702,766,
46027,7.93,1.0,703,2088,
376614,7.93,1.0,704,376,
237554,7.93,5.0,705,521,
10319,7.93,12.0,706,4437,
40911,7.93,4.0,707,2522,
33708,7.93,1.0,708,2621,
115105,7.93,38.0,709,1019,
35463,7.93,51.0,710,2240,
117758,7.93,13.0,711,780,
63663,7.92,12.0,713,1424,
41642,7.92,13.0,714,2199,
168754,7.92,4.0,715,913,
574032,7.92,25.0,716,129,
73588,7.92,1.0,717,1685,
334843,7.92,4.0,718,390,
551974,7.92,13.0,719,186,
134945,7.92,1.0,720,856,
2392,7.92,1.0,721,6619,
154111,7.92,1.0,722,862,
147606,7.92,13.0,723,907,
22306,7.92,12.0,724,2698,
43996,7.92,26.0,725,1992,
94706,7.92,1.0,726,1203,
175387,7.91,1.0,727,592,
75484,7.91,1.0,728,1565,
51410,7.91,13.0,729,1701,
41076,7.91,69.0,730,2061,
65142,7.91,12.0,731,1735,
259622,7.91,24.0,732,356,
73314,7.91,38.0,733,1111,
25053,7.91,11.0,734,2127,
10937,7.91,1.0,735,4656,
931254,7.91,13.0,736,67,
467206,7.91,13.0,737,166,
23510,7.91,51.0,738,2338,
139320,7.91,1.0,739,750,
141701,7.91,4.0,740,920,
88060,7.91,145.0,741,1285,
1934,7.9,1.0,742,7236,
77273,7.9,38.0,743,1537,
110615,7.9,1.0,744,1281,
236558,7.9,23.0,745,319,
82272,7.9,1.0,746,1662,
167579,7.9,12.0,747,689,
5108,7.9,52.0,748,5259,
128080,7.9,26.0,749,699,
12971,7.9,12.0,750,4114,
110385,7.9,1.0,751,1313,
103768,7.9,12.0,752,1217,
11158,7.9,1.0,753,4593,
208987,7.9,12.0,754,415,
139416,7.9,13.0,755,686,
524431,7.9,12.0,756,189,
12041,7.9,12.0,757,3423,
37588,7.9,50.0,758,2437,
36252,7.9,36.0,759,1916,
319026,7.9,24.0,760,299,
23189,7.9,50.0,761,2109,
216026,7.89,1.0,762,669,
450714,7.89,12.0,763,196,
9315,7.89,52.0,764,4026,
22448,7.89,24.0,765,2519,
66662,7.89,25.0,766,1529,
127773,7.89,1.0,767,1107,
35086,7.89,39.0,768,2085,
53882,7.89,26.0,769,1598,
148464,7.89,26.0,770,712,
10838,7.89,3.0,771,4138,
1056944,7.89,25.0,772,55,
3642,7.89,1.0,773,6269,
269642,7.89,12.0,774,379,
45259,7.89,1.0,775,2120,
11879,7.89,49.0,776,3861,
5169,7.89,49.0,777,5160,
8659,7.89,23.0,778,4726,
25192,7.89,13.0,779,3170,
65544,7.89,13.0,780,1666,
59159,7.89,13.0,781,1654,
151130,7.88,13.0,782,654,
36354,7.88,1.0,783,2014,
20417,7.88,6.0,784,3590,
409776,7.88,12.0,785,264,
2656,7.88,26.0,786,7173,
71551,7.88,12.0,787,1532,
512570,7.88,1.0,788,200,
267484,7.88,13.0,789,427,
38737,7.88,1.0,790,2678,
40668,7.88,25.0,791,2029,
43093,7.88,12.0,792,1816,
28532,7.88,11.0,793,2837,
50449,7.88,1.0,794,1693,
267773,7.88,3.0,795,477,
15646,7.88,13.0,796,3555,
38091,7.88,1.0,797,2025,
136252,7.88,1.0,798,988,
107381,7.88,12.0,799,925,
158863,7.88,12.0,800,594,
391108,7.88,26.0,801,228,
18705,7.88,13.0,802,3146,
67561,7.88,26.0,803,1419,
1051446,7.88,26.0,804,58,
136083,7.87,1.0,805,1120,
2032379,7.87,13.0,806,6,
95673,7.87,12.0,807,1190,
24693,7.87,24.0,808,2208,
22122,7.87,1.0,809,3492,
18529,7.87,24.0,810,2720,
40714,7.87,13.0,811,1935,
238775,7.87,12.0,812,584,
29291,7.87,1.0,813,3262,
23048,7.87,12.0,814,2625,
15227,7.87,1.0,815,3914,
5459,7.87,12.0,816,5006,
16105,7.87,26.0,817,3059,
38131,7.87,1.0,818,1749,
21449,7.87,1.0,819,3408,
91226,7.87,1.0,820,1361,
6211,7.87,1.0,821,5324,
173832,7.87,12.0,822,626,
16051,7.86,1.0,823,3459,
56900,7.86,24.0,824,1737,
20950,7.86,12.0,825,2467,
44307,7.86,1.0,826,2498,
12689,7.86,1.0,827,4140,
24777,7.86,1.0,828,3061,
96499,7.86,12.0,829,1060,
127184,7.86,12.0,830,673,
1073,7.85,1.0,857,2689,
37094,7.86,2.0,831,2514,
21721,7.86,1.0,832,2538,
100274,7.86,1.0,833,1032,
142261,7.86,24.0,834,719,
49861,7.86,10.0,835,2024,
5428,7.86,1.0,836,6265,
11383,7.86,26.0,837,4087,
42091,7.86,1.0,838,2138,
4904,7.86,51.0,839,5241,
386131,7.86,167.0,840,234,
567077,7.86,13.0,841,143,
46952,7.86,13.0,842,1483,
